1,1,366,214,0,0,85
1,1,367,215,0,0,86
1,1,367,215,0,0,87
1,1,368,215,0,0,88
1,1,368,216,0,0,89
1,1,368,216,0,0,90
1,1,369,216,0,0,91
1,1,369,216,0,0,92
1,1,370,217,0,0,93
1,1,370,218,0,0,94
1,1,370,218,0,0,95
1,1,370,218,0,0,96
1,1,370,219,0,0,97
1,1,371,220,0,0,98
1,1,371,220,0,0,99
2,2,53,363,0,0,0
2,2,53,363,0,0,1
2,2,53,364,0,0,2
2,2,54,364,0,0,3
2,2,54,364,0,0,4
2,2,55,364,0,0,5
2,2,55,364,0,0,6
2,2,55,365,0,0,7
2,2,56,365,0,0,8
2,2,57,366,0,0,9
2,2,58,366,0,0,10
2,2,58,367,0,0,11
2,2,59,368,0,0,12
2,2,59,368,0,0,13
2,2,60,369,0,0,14
2,2,61,370,0,0,15
2,2,62,371,0,0,16
2,2,63,372,0,0,17
2,2,63,373,0,0,18
2,2,64,373,0,0,19
2,2,64,373,0,0,20
2,2,65,374,0,0,21
2,2,65,375,0,0,22
2,2,66,376,0,0,23
2,2,67,376,0,0,24
2,2,68,376,0,0,25
2,2,68,376,0,0,26
2,2,68,377,0,0,27
2,2,69,378,0,0,28
2,2,70,379,0,0,29
2,2,71,379,0,0,30
2,2,72,380,0,0,31
2,2,72,380,0,0,32
2,2,72,381,0,0,33
2,2,72,382,0,0,34
2,2,72,382,0,0,35
2,2,73,383,0,0,36
2,2,73,383,0,0,37
2,2,73,383,0,0,38
2,2,74,384,0,0,39
2,2,75,385,0,0,40
2,2,75,385,0,0,41
2,2,75,386,0,0,42
2,2,76,386,0,0,43
2,2,76,387,0,0,44
2,2,77,388,0,0,45
2,2,77,388,0,0,46
2,2,78,389,0,0,47
2,2,78,389,0,0,48
2,2,79,390,0,0,49
2,2,79,390,0,0,50
2,2,80,391,0,0,51
2,2,80,392,0,0,52
2,2,80,392,0,0,53
2,2,81,392,0,0,54
2,2,81,393,0,0,55
2,2,82,393,0,0,56
2,2,83,394,0,0,57
2,2,84,394,0,0,58
2,2,84,395,0,0,59
2,2,85,395,0,0,60
2,2,86,395,0,0,61
2,2,86,396,0,0,62
2,2,87,397,0,0,63
2,2,87,397,0,0,64
2,2,88,398,0,0,65
2,2,88,399,0,0,66
2,2,89,399,0,0,67
2,2,89,400,0,0,68
2,2,89,400,0,0,69
2,2,90,400,0,0,70
2,2,91,401,0,0,71
2,2,91,401,0,0,72
2,2,92,402,0,0,73
2,2,92,403,0,0,74
2,2,92,403,0,0,75
2,2,92,403,0,0,76
2,2,93,404,0,0,77
2,2,93,405,0,0,78
2,2,94,405,0,0,79
2,2,94,406,0,0,80
2,2,94,406,0,0,81
2,2,95,407,0,0,82
2,2,95,407,0,0,83
2,2,95,407,0,0,84
2,2,96,408,0,0,85
2,2,96,408,0,0,86
2,2,97,408,0,0,87
2,2,98,408,0,0,88
2,2,99,409,0,0,89
2,2,100,410,0,0,90
2,2,100,410,0,0,91
2,2,101,411,0,0,92
2,2,101,412,0,0,93
2,2,102,412,0,0,94
2,2,103,412,0,0,95
2,2,104,413,0,0,96
2,2,104,413,0,0,97
2,2,104,413,0,0,98
2,2,104,414,0,0,99
3,3,82,368,0,0,0
3,3,82,369,0,0,1
3,3,83,369,0,0,2
3,3,84,369,0,0,3
3,3,84,369,0,0,4
3,3,85,369,0,0,5
3,3,85,370,0,0,6
3,3,85,370,0,0,7
3,3,86,371,0,0,8
3,3,87,371,0,0,9
3,3,87,371,0,0,10
3,3,88,372,0,0,11
3,3,88,372,0,0,12
3,3,89,373,0,0,13
3,3,90,374,0,0,14
3,3,90,374,0,0,15
3,3,90,374,0,0,16
3,3,91,375,0,0,17
3,3,92,376,0,0,18
3,3,92,376,0,0,19
3,3,93,377,0,0,20
3,3,94,377,0,0,21
3,3,94,378,0,0,22
3,3,94,379,0,0,23
3,3,95,380,0,0,24
3,3,95,381,0,0,25
3,3,95,381,0,0,26
3,3,96,382,0,0,27
3,3,96,382,0,0,28
3,3,97,383,0,0,29
3,3,97,383,0,0,30
3,3,98,383,0,0,31
3,3,98,384,0,0,32
3,3,99,384,0,0,33
3,3,100,384,0,0,34
3,3,100,385,0,0,35
3,3,100,385,0,0,36
3,3,101,385,0,0,37
3,3,101,385,0,0,38
3,3,101,386,0,0,39
3,3,102,386,0,0,40
3,3,103,386,0,0,41
3,3,103,387,0,0,42
3,3,104,388,0,0,43
3,3,105,389,0,0,44
3,3,105,389,0,0,45
3,3,106,390,0,0,46
3,3,106,391,0,0,47
3,3,107,391,0,0,48
3,3,107,392,0,0,49
3,3,107,392,0,0,50
3,3,107,393,0,0,51
3,3,108,393,0,0,52
3,3,108,393,0,0,53
3,3,108,393,0,0,54
3,3,108,393,0,0,55
3,3,108,394,0,0,56
3,3,109,394,0,0,57
3,3,109,394,0,0,58
3,3,109,395,0,0,59
3,3,110,396,0,0,60
3,3,111,396,0,0,61
3,3,111,397,0,0,62
3,3,112,398,0,0,63
3,3,112,398,0,0,64
3,3,112,399,0,0,65
3,3,112,399,0,0,66
3,3,113,400,0,0,67
3,3,113,401,0,0,68
3,3,113,402,0,0,69
3,3,114,402,0,0,70
3,3,115,403,0,0,71
3,3,115,403,0,0,72
3,3,115,404,0,0,73
3,3,116,405,0,0,74
3,3,117,405,0,0,75
3,3,117,406,0,0,76
3,3,118,406,0,0,77
3,3,119,407,0,0,78
3,3,120,407,0,0,79
3,3,120,407,0,0,80
3,3,120,407,0,0,81
3,3,120,408,0,0,82
3,3,121,408,0,0,83
3,3,122,409,0,0,84
3,3,123,409,0,0,85
3,3,123,410,0,0,86
3,3,123,410,0,0,87
3,3,123,411,0,0,88
3,3,123,411,0,0,89
3,3,124,411,0,0,90
3,3,124,411,0,0,91
3,3,124,411,0,0,92
3,3,125,412,0,0,93
3,3,125,413,0,0,94
3,3,126,413,0,0,95
3,3,126,414,0,0,96
3,3,127,414,0,0,97
3,3,127,414,0,0,98
3,3,128,414,0,0,99
4,4,502,487,0,0,0
4,4,502,488,0,0,1
4,4,503,488,0,0,2
4,4,504,488,0,0,3
4,4,504,489,0,0,4
4,4,505,490,0,0,5
4,4,505,490,0,0,6
4,4,505,491,0,0,7
4,4,505,491,0,0,8
4,4,506,491,0,0,9
4,4,507,491,0,0,10
4,4,507,492,0,0,11
4,4,507,492,0,0,12
4,4,508,493,0,0,13
4,4,509,493,0,0,14
4,4,509,494,0,0,15
4,4,510,495,0,0,16
4,4,510,495,0,0,17
4,4,511,496,0,0,18
4,4,512,496,0,0,19
4,4,512,497,0,0,20
4,4,513,497,0,0,21
4,4,513,498,0,0,22
4,4,514,498,0,0,23
4,4,514,498,0,0,24
4,4,515,498,0,0,25
4,4,515,499,0,0,26
4,4,516,499,0,0,27
4,4,516,499,0,0,28
4,4,517,500,0,0,29
4,4,518,501,0,0,30
4,4,519,502,0,0,31
4,4,519,502,0,0,32
4,4,519,502,0,0,33
4,4,520,502,0,0,34
4,4,520,503,0,0,35
4,4,520,503,0,0,36
4,4,521,503,0,0,37
4,4,521,504,0,0,38
4,4,522,504,0,0,39
4,4,523,504,0,0,40
4,4,524,505,0,0,41
4,4,524,505,0,0,42
4,4,525,505,0,0,43
4,4,525,506,0,0,44
4,4,526,506,0,0,45
4,4,527,507,0,0,46
4,4,527,507,0,0,47
4,4,527,508,0,0,48
4,4,528,508,0,0,49
4,4,528,509,0,0,50
4,4,529,509,0,0,51
4,4,529,510,0,0,52
4,4,529,510,0,0,53
4,4,529,510,0,0,54
4,4,530,511,0,0,55
4,4,530,511,0,0,56
4,4,531,512,0,0,57
4,4,531,512,0,0,58
4,4,532,513,0,0,59
4,4,532,513,0,0,60
4,4,533,514,0,0,61
4,4,533,514,0,0,62
4,4,534,515,0,0,63
4,4,534,515,0,0,64
4,4,534,515,0,0,65
4,4,535,515,0,0,66
4,4,535,516,0,0,67
4,4,536,516,0,0,68
4,4,537,517,0,0,69
4,4,537,517,0,0,70
4,4,538,517,0,0,71
4,4,538,518,0,0,72
4,4,538,518,0,0,73
4,4,539,518,0,0,74
4,4,540,519,0,0,75
4,4,541,519,0,0,76
4,4,541,520,0,0,77
4,4,542,521,0,0,78
4,4,542,521,0,0,79
4,4,543,522,0,0,80
4,4,543,522,0,0,81
4,4,543,522,0,0,82
4,4,543,523,0,0,83
4,4,544,524,0,0,84
4,4,545,525,0,0,85
4,4,545,526,0,0,86
4,4,546,526,0,0,87
4,4,546,527,0,0,88
4,4,546,527,0,0,89
4,4,547,528,0,0,90
4,4,547,528,0,0,91
4,4,548,529,0,0,92
4,4,548,529,0,0,93
4,4,549,530,0,0,94
4,4,549,530,0,0,95
4,4,549,531,0,0,96
4,4,550,531,0,0,97
4,4,550,531,0,0,98
4,4,551,532,0,0,99
5,5,450,328,0,0,0
5,5,451,329,0,0,1
5,5,452,329,0,0,2
5,5,452,329,0,0,3
5,5,453,330,0,0,4
5,5,454,330,0,0,5
5,5,454,331,0,0,6
5,5,455,331,0,0,7
5,5,455,332,0,0,8
5,5,456,332,0,0,9
5,5,457,333,0,0,10
5,5,457,334,0,0,11
5,5,458,334,0,0,12
5,5,458,335,0,0,13
5,5,458,336,0,0,14
5,5,459,337,0,0,15
5,5,460,338,0,0,16
5,5,460,338,0,0,17
5,5,461,338,0,0,18
5,5,462,338,0,0,19
5,5,462,339,0,0,20
5,5,462,340,0,0,21
5,5,463,340,0,0,22
5,5,464,341,0,0,23
5,5,464,341,0,0,24
5,5,464,342,0,0,25
5,5,464,342,0,0,26
5,5,465,342,0,0,27
5,5,466,342,0,0,28
5,5,466,343,0,0,29
5,5,467,344,0,0,30
5,5,468,344,0,0,31
5,5,468,345,0,0,32
5,5,469,345,0,0,33
5,5,469,346,0,0,34
5,5,470,346,0,0,35
5,5,470,347,0,0,36
5,5,471,347,0,0,37
5,5,471,348,0,0,38
5,5,472,348,0,0,39
5,5,473,348,0,0,40
5,5,473,348,0,0,41
5,5,474,349,0,0,42
5,5,474,350,0,0,43
5,5,475,351,0,0,44
5,5,475,351,0,0,45
5,5,475,352,0,0,46
5,5,476,353,0,0,47
5,5,476,353,0,0,48
5,5,477,354,0,0,49
5,5,477,354,0,0,50
5,5,478,354,0,0,51
5,5,479,355,0,0,52
5,5,479,356,0,0,53
5,5,479,356,0,0,54
5,5,480,356,0,0,55
5,5,481,357,0,0,56
5,5,481,357,0,0,57
5,5,481,358,0,0,58
5,5,482,358,0,0,59
5,5,482,359,0,0,60
5,5,483,360,0,0,61
5,5,484,361,0,0,62
5,5,484,362,0,0,63
5,5,485,362,0,0,64
5,5,485,363,0,0,65
5,5,486,364,0,0,66
5,5,487,364,0,0,67
5,5,487,365,0,0,68
5,5,488,366,0,0,69
5,5,488,366,0,0,70
5,5,489,367,0,0,71
5,5,490,367,0,0,72
5,5,490,367,0,0,73
5,5,490,368,0,0,74
5,5,491,368,0,0,75
5,5,491,369,0,0,76
5,5,492,370,0,0,77
5,5,492,370,0,0,78
5,5,493,371,0,0,79
5,5,494,372,0,0,80
5,5,494,373,0,0,81
5,5,495,373,0,0,82
5,5,496,373,0,0,83
5,5,496,374,0,0,84
5,5,497,374,0,0,85
5,5,497,375,0,0,86
5,5,498,375,0,0,87
5,5,498,375,0,0,88
5,5,499,376,0,0,89
5,5,500,376,0,0,90
5,5,500,377,0,0,91
5,5,501,378,0,0,92
5,5,501,379,0,0,93
5,5,502,379,0,0,94
5,5,502,379,0,0,95
5,5,502,380,0,0,96
5,5,503,381,0,0,97
5,5,504,381,0,0,98
5,5,504,381,0,0,99
6,6,508,372,0,0,0
6,6,508,372,0,0,1
6,6,508,373,0,0,2
6,6,508,374,0,0,3
6,6,509,375,0,0,4
6,6,509,375,0,0,5
6,6,509,376,0,0,6
6,6,510,376,0,0,7
6,6,511,376,0,0,8
6,6,511,377,0,0,9
6,6,511,378,0,0,10
6,6,511,378,0,0,11
6,6,512,379,0,0,12
6,6,512,379,0,0,13
6,6,513,380,0,0,14
6,6,513,381,0,0,15
6,6,514,382,0,0,16
6,6,514,382,0,0,17
6,6,515,382,0,0,18
6,6,516,383,0,0,19
6,6,517,383,0,0,20
6,6,518,383,0,0,21
6,6,519,384,0,0,22
6,6,519,385,0,0,23
6,6,520,385,0,0,24
6,6,520,386,0,0,25
6,6,521,386,0,0,26
6,6,522,387,0,0,27
6,6,522,388,0,0,28
6,6,522,388,0,0,29
6,6,522,388,0,0,30
6,6,522,389,0,0,31
6,6,523,390,0,0,32
6,6,524,390,0,0,33
6,6,524,390,0,0,34
6,6,525,391,0,0,35
6,6,526,392,0,0,36
6,6,526,393,0,0,37
6,6,527,393,0,0,38
6,6,527,393,0,0,39
6,6,528,394,0,0,40
6,6,528,394,0,0,41
6,6,529,394,0,0,42
6,6,530,394,0,0,43
6,6,530,395,0,0,44
6,6,530,396,0,0,45
6,6,530,397,0,0,46
6,6,531,397,0,0,47
6,6,531,397,0,0,48
6,6,531,398,0,0,49
6,6,532,398,0,0,50
6,6,532,399,0,0,51
6,6,533,400,0,0,52
6,6,533,401,0,0,53
6,6,534,401,0,0,54
6,6,535,401,0,0,55
6,6,535,402,0,0,56
6,6,536,403,0,0,57
6,6,536,404,0,0,58
6,6,537,404,0,0,59
6,6,537,404,0,0,60
6,6,537,405,0,0,61
6,6,538,406,0,0,62
6,6,538,406,0,0,63
6,6,538,406,0,0,64
6,6,539,406,0,0,65
6,6,540,407,0,0,66
6,6,540,407,0,0,67
6,6,540,407,0,0,68
6,6,541,407,0,0,69
6,6,541,408,0,0,70
6,6,542,409,0,0,71
6,6,542,409,0,0,72
6,6,542,410,0,0,73
6,6,543,410,0,0,74
6,6,543,411,0,0,75
6,6,544,412,0,0,76
6,6,544,412,0,0,77
6,6,545,413,0,0,78
6,6,546,413,0,0,79
6,6,546,413,0,0,80
6,6,547,414,0,0,81
6,6,548,414,0,0,82
6,6,548,415,0,0,83
6,6,548,415,0,0,84
6,6,549,416,0,0,85
6,6,550,416,0,0,86
6,6,550,417,0,0,87
6,6,550,417,0,0,88
6,6,551,418,0,0,89
6,6,552,419,0,0,90
6,6,552,419,0,0,91
6,6,553,420,0,0,92
6,6,554,420,0,0,93
6,6,555,420,0,0,94
6,6,555,421,0,0,95
6,6,556,421,0,0,96
6,6,557,422,0,0,97
6,6,557,422,0,0,98
6,6,557,423,0,0,99
7,7,223,329,0,0,0
7,7,224,330,0,0,1
7,7,225,330,0,0,2
7,7,226,331,0,0,3
7,7,226,331,0,0,4
7,7,227,332,0,0,5
7,7,227,333,0,0,6
7,7,227,333,0,0,7
7,7,228,333,0,0,8
7,7,229,334,0,0,9
7,7,230,334,0,0,10
7,7,230,335,0,0,11
7,7,231,335,0,0,12
7,7,232,336,0,0,13
7,7,232,336,0,0,14
7,7,233,337,0,0,15
7,7,234,337,0,0,16
7,7,234,338,0,0,17
7,7,235,339,0,0,18
7,7,235,339,0,0,19
7,7,235,339,0,0,20
7,7,235,340,0,0,21
7,7,236,340,0,0,22
7,7,237,340,0,0,23
7,7,237,341,0,0,24
7,7,237,342,0,0,25
7,7,238,342,0,0,26
7,7,238,343,0,0,27
7,7,239,343,0,0,28
7,7,240,343,0,0,29
7,7,241,344,0,0,30
7,7,241,344,0,0,31
7,7,241,344,0,0,32
7,7,242,345,0,0,33
7,7,242,345,0,0,34
7,7,242,346,0,0,35
7,7,243,346,0,0,36
7,7,244,346,0,0,37
7,7,245,347,0,0,38
7,7,246,347,0,0,39
7,7,246,348,0,0,40
7,7,247,349,0,0,41
7,7,247,349,0,0,42
7,7,248,350,0,0,43
7,7,249,350,0,0,44
7,7,250,351,0,0,45
7,7,251,351,0,0,46
7,7,251,352,0,0,47
7,7,251,352,0,0,48
7,7,252,353,0,0,49
7,7,252,354,0,0,50
7,7,253,354,0,0,51
7,7,253,354,0,0,52
7,7,253,354,0,0,53
7,7,254,355,0,0,54
7,7,255,355,0,0,55
7,7,255,356,0,0,56
7,7,256,357,0,0,57
7,7,256,357,0,0,58
7,7,257,357,0,0,59
7,7,257,358,0,0,60
7,7,257,359,0,0,61
7,7,257,360,0,0,62
7,7,258,360,0,0,63
7,7,258,361,0,0,64
7,7,258,361,0,0,65
7,7,258,361,0,0,66
7,7,258,362,0,0,67
7,7,259,363,0,0,68
7,7,260,363,0,0,69
7,7,260,364,0,0,70
7,7,261,364,0,0,71
7,7,261,365,0,0,72
7,7,261,365,0,0,73
7,7,262,366,0,0,74
7,7,263,366,0,0,75
7,7,263,366,0,0,76
7,7,263,367,0,0,77
7,7,263,367,0,0,78
7,7,264,367,0,0,79
7,7,265,368,0,0,80
7,7,265,368,0,0,81
7,7,266,369,0,0,82
7,7,267,370,0,0,83
7,7,267,370,0,0,84
7,7,267,371,0,0,85
7,7,268,371,0,0,86
7,7,269,372,0,0,87
7,7,269,372,0,0,88
7,7,270,372,0,0,89
7,7,270,373,0,0,90
7,7,271,373,0,0,91
7,7,272,374,0,0,92
7,7,273,374,0,0,93
7,7,273,375,0,0,94
7,7,274,375,0,0,95
7,7,275,376,0,0,96
7,7,275,376,0,0,97
7,7,275,376,0,0,98
7,7,276,377,0,0,99
8,8,499,422,0,0,0
8,8,499,422,0,0,1
8,8,499,423,0,0,2
8,8,500,423,0,0,3
8,8,501,424,0,0,4
8,8,501,424,0,0,5
8,8,501,425,0,0,6
8,8,502,426,0,0,7
8,8,502,426,0,0,8
8,8,502,426,0,0,9
8,8,503,426,0,0,10
8,8,503,427,0,0,11
8,8,504,428,0,0,12
8,8,505,428,0,0,13
8,8,505,429,0,0,14
8,8,506,430,0,0,15
8,8,506,431,0,0,16
8,8,507,431,0,0,17
8,8,507,431,0,0,18
8,8,508,432,0,0,19
8,8,509,433,0,0,20
8,8,509,434,0,0,21
8,8,510,435,0,0,22
8,8,510,436,0,0,23
8,8,511,436,0,0,24
8,8,512,437,0,0,25
8,8,512,438,0,0,26
8,8,512,438,0,0,27
8,8,513,438,0,0,28
8,8,514,438,0,0,29
8,8,514,439,0,0,30
8,8,515,439,0,0,31
8,8,515,440,0,0,32
8,8,515,440,0,0,33
8,8,516,440,0,0,34
8,8,516,441,0,0,35
8,8,516,442,0,0,36
8,8,517,442,0,0,37
8,8,517,443,0,0,38
8,8,518,443,0,0,39
8,8,518,444,0,0,40
8,8,518,444,0,0,41
8,8,518,445,0,0,42
8,8,518,446,0,0,43
8,8,519,446,0,0,44
8,8,519,447,0,0,45
8,8,520,447,0,0,46
8,8,521,448,0,0,47
8,8,521,449,0,0,48
8,8,521,449,0,0,49
8,8,522,450,0,0,50
8,8,522,451,0,0,51
8,8,523,451,0,0,52
8,8,523,451,0,0,53
8,8,524,452,0,0,54
8,8,525,452,0,0,55
8,8,525,452,0,0,56
8,8,526,452,0,0,57
8,8,527,453,0,0,58
8,8,527,453,0,0,59
8,8,528,454,0,0,60
8,8,528,455,0,0,61
8,8,529,456,0,0,62
8,8,529,456,0,0,63
8,8,530,457,0,0,64
8,8,530,457,0,0,65
8,8,531,458,0,0,66
8,8,532,459,0,0,67
8,8,532,459,0,0,68
8,8,533,460,0,0,69
8,8,533,460,0,0,70
8,8,534,460,0,0,71
8,8,535,461,0,0,72
8,8,536,462,0,0,73
8,8,537,462,0,0,74
8,8,538,463,0,0,75
8,8,538,463,0,0,76
8,8,538,464,0,0,77
8,8,539,464,0,0,78
8,8,539,464,0,0,79
8,8,540,464,0,0,80
8,8,540,465,0,0,81
8,8,541,465,0,0,82
8,8,541,465,0,0,83
8,8,542,466,0,0,84
8,8,543,467,0,0,85
8,8,544,467,0,0,86
8,8,545,467,0,0,87
8,8,546,467,0,0,88
8,8,546,468,0,0,89
8,8,547,468,0,0,90
8,8,548,469,0,0,91
8,8,548,470,0,0,92
8,8,549,471,0,0,93
8,8,550,471,0,0,94
8,8,551,471,0,0,95
8,8,551,472,0,0,96
8,8,551,473,0,0,97
8,8,551,473,0,0,98
8,8,552,474,0,0,99
9,9,356,157,0,0,0
9,9,357,157,0,0,1
9,9,357,157,0,0,2
9,9,358,158,0,0,3
9,9,358,159,0,0,4
9,9,359,160,0,0,5
9,9,359,160,0,0,6
9,9,360,161,0,0,7
9,9,360,161,0,0,8
9,9,360,162,0,0,9
9,9,361,163,0,0,10
9,9,361,164,0,0,11
9,9,362,164,0,0,12
9,9,363,165,0,0,13
9,9,363,165,0,0,14
9,9,363,165,0,0,15
9,9,364,165,0,0,16
9,9,365,166,0,0,17
9,9,366,166,0,0,18
9,9,366,167,0,0,19
9,9,366,167,0,0,20
9,9,367,168,0,0,21
9,9,367,168,0,0,22
9,9,367,169,0,0,23
9,9,368,169,0,0,24
9,9,368,170,0,0,25
9,9,369,171,0,0,26
9,9,369,171,0,0,27
9,9,370,171,0,0,28
9,9,370,172,0,0,29
9,9,371,172,0,0,30
9,9,372,172,0,0,31
9,9,372,173,0,0,32
9,9,373,173,0,0,33
9,9,373,174,0,0,34
9,9,374,175,0,0,35
9,9,374,175,0,0,36
9,9,375,175,0,0,37
9,9,375,176,0,0,38
9,9,376,176,0,0,39
9,9,377,177,0,0,40
9,9,377,177,0,0,41
9,9,378,178,0,0,42
9,9,378,178,0,0,43
9,9,379,179,0,0,44
9,9,380,180,0,0,45
9,9,381,180,0,0,46
9,9,381,181,0,0,47
9,9,381,182,0,0,48
9,9,381,182,0,0,49
9,9,382,183,0,0,50
9,9,382,183,0,0,51
9,9,383,184,0,0,52
9,9,384,184,0,0,53
9,9,384,184,0,0,54
9,9,384,185,0,0,55
9,9,385,185,0,0,56
9,9,385,186,0,0,57
9,9,386,186,0,0,58
9,9,387,187,0,0,59
9,9,388,188,0,0,60
9,9,388,188,0,0,61
9,9,388,189,0,0,62
9,9,388,189,0,0,63
9,9,389,190,0,0,64
9,9,389,190,0,0,65
9,9,390,191,0,0,66
9,9,390,192,0,0,67
9,9,391,192,0,0,68
9,9,391,193,0,0,69
9,9,392,193,0,0,70
9,9,392,194,0,0,71
9,9,392,194,0,0,72
9,9,393,195,0,0,73
9,9,393,195,0,0,74
9,9,393,195,0,0,75
9,9,393,196,0,0,76
9,9,394,196,0,0,77
9,9,395,197,0,0,78
9,9,395,198,0,0,79
9,9,396,198,0,0,80
9,9,397,198,0,0,81
9,9,397,199,0,0,82
9,9,397,199,0,0,83
9,9,398,199,0,0,84
9,9,398,200,0,0,85
9,9,398,200,0,0,86
9,9,398,201,0,0,87
9,9,399,201,0,0,88
9,9,399,201,0,0,89
9,9,400,202,0,0,90
9,9,400,202,0,0,91
9,9,400,202,0,0,92
9,9,401,203,0,0,93
9,9,401,203,0,0,94
9,9,402,203,0,0,95
9,9,403,204,0,0,96
9,9,404,204,0,0,97
9,9,404,205,0,0,98
9,9,404,205,0,0,99
10,10,52,36,0,0,0
10,10,53,36,0,0,1
10,10,54,36,0,0,2
10,10,54,37,0,0,3
10,10,55,37,0,0,4
10,10,55,38,0,0,5
10,10,55,39,0,0,6
10,10,56,39,0,0,7
10,10,56,39,0,0,8
10,10,56,40,0,0,9
10,10,57,40,0,0,10
10,10,58,40,0,0,11
10,10,58,41,0,0,12
10,10,59,41,0,0,13
10,10,59,42,0,0,14
10,10,60,42,0,0,15
10,10,60,42,0,0,16
10,10,61,43,0,0,17
10,10,61,43,0,0,18
10,10,61,43,0,0,19
10,10,62,44,0,0,20
10,10,62,44,0,0,21
10,10,63,45,0,0,22
10,10,63,46,0,0,23
10,10,64,46,0,0,24
10,10,64,46,0,0,25
10,10,64,46,0,0,26
10,10,64,47,0,0,27
10,10,65,47,0,0,28
10,10,65,48,0,0,29
10,10,66,49,0,0,30
10,10,66,49,0,0,31
10,10,67,49,0,0,32
10,10,67,50,0,0,33
10,10,67,50,0,0,34
10,10,68,50,0,0,35
10,10,68,51,0,0,36
10,10,69,52,0,0,37
10,10,70,53,0,0,38
10,10,70,53,0,0,39
10,10,71,54,0,0,40
10,10,72,54,0,0,41
10,10,72,54,0,0,42
10,10,72,54,0,0,43
10,10,73,55,0,0,44
10,10,73,55,0,0,45
10,10,73,55,0,0,46
10,10,74,56,0,0,47
10,10,74,56,0,0,48
10,10,75,57,0,0,49
10,10,75,57,0,0,50
10,10,76,57,0,0,51
10,10,76,57,0,0,52
10,10,77,58,0,0,53
10,10,78,59,0,0,54
10,10,79,59,0,0,55
10,10,79,59,0,0,56
10,10,80,60,0,0,57
10,10,80,60,0,0,58
10,10,80,61,0,0,59
10,10,80,62,0,0,60
10,10,81,62,0,0,61
10,10,81,63,0,0,62
10,10,82,64,0,0,63
10,10,82,64,0,0,64
10,10,82,65,0,0,65
10,10,83,65,0,0,66
10,10,83,66,0,0,67
10,10,83,66,0,0,68
10,10,84,67,0,0,69
10,10,84,67,0,0,70
10,10,84,68,0,0,71
10,10,85,68,0,0,72
10,10,85,68,0,0,73
10,10,85,68,0,0,74
10,10,86,69,0,0,75
10,10,86,70,0,0,76
10,10,87,71,0,0,77
10,10,88,71,0,0,78
10,10,88,72,0,0,79
10,10,88,72,0,0,80
10,10,89,72,0,0,81
10,10,89,73,0,0,82
10,10,90,73,0,0,83
10,10,91,74,0,0,84
10,10,91,74,0,0,85
10,10,91,74,0,0,86
10,10,92,75,0,0,87
10,10,92,76,0,0,88
10,10,92,77,0,0,89
10,10,93,77,0,0,90
10,10,93,78,0,0,91
10,10,93,78,0,0,92
10,10,94,78,0,0,93
10,10,94,79,0,0,94
10,10,95,79,0,0,95
10,10,96,79,0,0,96
10,10,96,80,0,0,97
10,10,97,81,0,0,98
10,10,98,81,0,0,99
